Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
5,8830Aa25fa9h95ebc8haei1gg9h65j9051d3c,41121A2j0c3d1hd2gh23c2e788gh72j0fa35ai,14128Af8bb6hi2cj28acd70jhaf9724731j18d,Loyal Customers,"Sweet Peas, Greens & Brown Rice Organic Baby Food",baby food formula,babies,baby food formula,6.0
3,30449A4h7ic0e52aa1jecc6e6af9gbjfgea36j,50545A4jbd4g6i838ea190eihh8c86aej1hdf7,6446A4c9416gbhhjd66icaf91hb2c665cd840,Loyal Customers,Oriental Stir Fry,frozen produce,frozen,frozen produce,5.0
4,4727Afe8ja348hae3dbc187915ad1033iaa1f,95838A0j23aic0dd2diah59ecba55cc1j9e874,33974Adebe4hf05hbc2abgjbh587j062jj4i55,Loyal Customers,Mild Fajita Seasoning,latino foods,international,latino foods,2.0
5,2919Adeha3a7je9d3ejed9jdj3036b506hi03,69134Ah877j36fijh6afcajjhceh801cf4f7ga,33974Adebe4hf05hbc2abgjbh587j062jj4i55,Loyal Customers,Cracked Peppercorn Tilapia,frozen meat seafood,frozen,frozen meat seafood,2.0
5,25693A76a2eb9i625fg6257i02ai3a57i3d44h,73059Afc7fjd666jhdgh29h3ghh8c719ga3468,27123A29fef3j7hiji0fda3dh7e1c57033cadd,Loyal Customers,Unbleached White All Purpose Organic Flour,baking ingredients,pantry,baking ingredients,6.0
4,30878Ah0186ci3d054ga7jc10cfjb0dh432ibe,8747Aic219bh0aejgi6h28g698digebi41890,32800Abfedh082ai487ee26f868629a863jdb9,Loyal Customers,Organic Chopped Ginger,condiments,pantry,condiments,5.0
2,32173A05148gag3h2bhgf615iee6bjf15b83a8,4554A1bdfb3a1f6912ce40jagf77249c431ij,30205Agj16df31hc91a86d0b6gi83b688b686e,Loyal Customers,Dry Touch Sunscreen SPF 70 Posted 5/21/2013 Ultra Sheer Sunblock,body lotions soap,personal care,body lotions soap,2.0
2,9109Ahhajh5ia7fdggf4352b4702jh9d5577i,4554A1bdfb3a1f6912ce40jagf77249c431ij,30205Agj16df31hc91a86d0b6gi83b688b686e,Loyal Customers,Granulated Chicken Bouillon,soup broth bouillon,canned goods,soup broth bouillon,2.0
4,18521A9cc81e6j7c7b4fd87b95j09fb3hjjh0a,85472Aedcc35ba9fb4e40i506ba110i9a91eh8,27882A7ahh5cb20b5cb68fd2ec96e46hd3ecai,Loyal Customers,Decaf People's Green Tea Daily Green Tea,tea,beverages,tea,5.0
5,6498Agb57gh81903527fe01f177538iefc509,12758Ahhg4h73e0df38chhfh80h2e8i0373jhf,6788A4d6he7c3140i3aajiad63498fbj884c1,Loyal Customers,Sweet Bell Pepper and Roasted Chicken Ravioli Refrigerated Pasta,fresh pasta,dry goods pasta,fresh pasta,2.0
5,26400Aj5g9711afd8c49jb1075fdf87898ec6b,71609A23fei7bh6ibhje0i255a83e4c8eh55fi,18516A35hbbb06e63b52cgie7ij3g5bfcfdb2f,Loyal Customers,Apricot Pineapple Preserves,spreads,pantry,spreads,6.0
5,31021A1ibcdeegi8d60c7bcf2f928j69ii7ccc,40298Ae59f036cg4h1d3be64h6cb125je2432i,33232Afg0j5b7h111h41d3i62aeg54fg9f984g,Loyal Customers,Legendary Bar-B-Q Sauce Honey Pecan,World Sampler,pantry,World Sampler,6.0
4,3048Afg87736ge417a05b6c9ei7409b43f1a1,47131Ag842966heech907c1ade8ie6f2fb5h8d,21632Ac1h0g38daed7igihh696ah5j8f8afi31,Loyal Customers,Cafe Steamers Beef Teriyaki,frozen meals,frozen,frozen meals,5.0
1,13512A627ib763ch1hig06a72a66bh282h0e0b,82354Afgb8j54534c6a55ii4djeec49daabj7e,1267A5dcb91if8eb9c5be8de89c1738j1jb0g,Loyal Customers,Organic Smoked Chicken Breast,lunch meat,deli,lunch meat,5.0
1,7615A52cd896g6536hei0e30jh4f4jcj3fb5b,38587Ad62j8571hi6a021327819j384a379ed9,20889A64ef03f4ffcc1e452d7g6e2ibcj56ia4,Loyal Customers,Pure Goat Milk Cheese Log,packaged cheese,dairy eggs,packaged cheese,6.0
5,18277Aeb0gc4cj7204b90j847eh48hcj0bcjj4,28600Ag0980a82jchb468i0j84aejc69117309,27845A4c9gihf71bhjfei9gj1e557e05bf391f,Loyal Customers,360˚ Floss-tip Bristles Powered Toothbrush Soft,oral hygiene,personal care,oral hygiene,6.0
5,11356A1iab61h0acjhiie96g55f7ia518456d4,59379A7e106f7911cc829ehi44edb1aa74f23a,27845A4c9gihf71bhjfei9gj1e557e05bf391f,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,6.0
5,3840Aeei804a1c4508c2afjc8eb6i3efebh57,57546Ace90h3ihde352gifa64i22aie7abia3i,17448Aj1gg200bhdf899717h9ia8eca6d492de,Loyal Customers,Grinder Himalayan Salt Pink,spices seasonings,pantry,spices seasonings,5.0
5,16533A92d8gfc6j4ca83fg7c53f2gd0c95096g,73503Ab8316d8dh6f6ge67a82d9e6g580f5a0d,18516A35hbbb06e63b52cgie7ij3g5bfcfdb2f,Loyal Customers,Good to Be Home Fluffy Linen Cottonflower & Blue Bonnet Fragranced Scented Candle,air fresheners candles,household,air fresheners candles,6.0
1,23585A373jb970j8e28bd6b2c2jca0d73dfijj,90253A64a73b23ff1a640if1cggjifehi6086c,23693A3d6h64g7beh27dbdjc0ai4c5gh949ge9,Loyal Customers,Organic Rice Probiotic Drink Blueberry,digestion,personal care,digestion,6.0
5,23585A373jb970j8e28bd6b2c2jca0d73dfijj,60533A79f99icf37ee0c79963jjd1j0ae462e3,41178Af4j9b0f8481c0f17jd34f2613eaeh9d1,Loyal Customers,Organic Rice Probiotic Drink Blueberry,digestion,personal care,digestion,6.0
5,27339A611f61cf6i6eh3230a415hfj5g160bi6,94314Ad2db3ibd63ehbhj84g90a5h50idi6i98,24179A4f418e16gce758dg05eeeg2bab96d49d,Loyal Customers,Italian Herb Seasoning Grinder,spices seasonings,pantry,spices seasonings,6.0
5,6772Agghb5gdd7bifddd5fcc8jg2i3fd6b81g,71890Ad1cbai1b24j3b9cj6424iag2i9c6idj4,11298Adbbi82f8188026c3756a456igf23b15a,Loyal Customers,Totopos Chips,chips pretzels,snacks,chips pretzels,5.0
3,2476A15dg60ee0h71ii962cfdcb3g8he4i4fd,4703Ac6452i56589h0ad571c4f6f8e510gdff,25207Ad1c48c1ia233b45b6ji4icfjh0ceh809,Loyal Customers,Gluten Free Apple Cinnamon Toaster Pastry,breakfast bars pastries,breakfast,breakfast bars pastries,0.0
5,12159A649ci78a908a1bf0ej9aid7a0jf75aj5,81885A814h2f6i292j0gfbga98j91bjjc4e1f4,342A8a4ebfj6ef22h3c6fegjgg2fb6ei15i4,Loyal Customers,Blueberry Sparkling Water,yogurt,dairy eggs,Protein,4.0
5,30894A6a8e9j572i7g1f5d1f84e13cih62jh85,33762A78bjddi0h428ic85a6i2a3668j9bc43i,14369Aj3gjf44fjd17gbe51ge95gi5jejcfaj8,Loyal Customers,Supreme Peanut Butter Brownie Mix,doughs gelatins bake mixes,pantry,doughs gelatins bake mixes,4.0
1,20606A46bj68hjajjeai3fh55d28e0dcgggf0i,66625Ab0d3fia653g8cdda45i24hi9gi3icch5,24295A6i6jehgjjce9jadf91ideeb63ja87406,Loyal Customers,"Crumbled Feta, with Mediterranean Herbs, Fat Free",specialty cheeses,dairy eggs,specialty cheeses,5.0
5,27797Ah55c9264fgc5285bf5bgie6bd472ce17,8010A42c5fded05i34ifbg1eda719gj7cfchg,1353Ai786di0b3387j6i2jh17764641f17b1i,Loyal Customers,Simply Cocoa Milk Chocolate,cocoa drink mixes,beverages,cocoa drink mixes,5.0
5,12055Af0g20d31jbg7c1b5jagc5ee12i6263id,83118A2d5ddd11g794fg0if3j08979de28233d,13459Ahje58d8c98fj9acbb503aag9g290a2ca,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,5.0
2,13225A134d673479hi7222b78ae1agjdgf5di7,65751Ae6db5d416bc8dced3b5a8afc38c1e54c,5350Ab56hf0524c3ad3ded0iggg89h8gbiehb,Loyal Customers,Lowfat Milk,milk,dairy eggs,milk,6.0
5,5801Adbb0a58832j7ee408j056d2a70g786cf,54028Aci8731b48a3c7eeg8eaa90ica06bh8ab,19376A64i533032453hi8c73i73gdi84jge89f,Loyal Customers,"Turkey, Pepperoni & Cheese Ready to Eat Meal Kit",ZenPop,dry goods pasta,ZenPop,5.0
5,8145Ah071fi24gjface0138g8351a7af97hg7,28289A267ee858dbfcah820cj4ca2g34b18190,3688A11e99eb50jiah16jd9j019c62gf01a5c,Loyal Customers,Premium Dog Food Organic Turkey & Brown Rice Formula,dog food care,pets,dog food care,0.0
2,14714Ajb407102ihhjjajiai3ih50279a848cd,46087Af0e01688a4j8jdd63456df46757dbe29,14240A6a54f7aj70j098231dha159c1hjeh2i0,Loyal Customers,"Ground Flaxseed, Almonds, Brazil Nuts, Walnuts, Co-Enzyme Q10",nuts seeds dried fruit,snacks,nuts seeds dried fruit,5.0
5,22085A8728egb1f39j5ea3i65ef3103964c48g,77167A37e1jh7gbag023i656808b8h7470d7g4,18525A9934c3dd61h5ec8ihia4g20345ch06ha,Loyal Customers,Black Cherry Almond Energy Bar,energy granola bars,snacks,energy granola bars,5.0
4,22674Af579935ic8995h02i38gac0538h7c121,24976Agh6h3hbiiih898a4b9d12e25177g5jii,18551Aja79315hg60f230i43h8ca8bjb09a98f,Loyal Customers,Oatmeal and Shea Butter Body Wash,body lotions soap,personal care,body lotions soap,5.0
5,22646A2b65ie9h00b7bh8i748gih7734fbcca6,67165Aj17037bdiih0c8b0hchj23i3bdd1ja35,9862Ai0i5a39i619giddab3j67eff986fjb8g,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,5.0
4,2342A34463a6ijefji25a8f8hb3451bihh176,75475Ahiccj5d0a1chf66d5f9f8a8ia4j2h391,36974A6e3096227ihc241gihdih33fa5998229,Loyal Customers,Salted Caramel Coffee,coffee,beverages,coffee,6.0
1,24692A9abf0egf3f4ci61707a73eggbfii8cbj,49626Ac82e2852cc82if5jih586h5f92ga6bd7,24382Ag406hf36g68b7jbbhb6b74fjjhgd0490,Loyal Customers,Gluten Free Brownie Bites,bakery desserts,bakery,bakery desserts,4.0
5,2887Aedgjcf59b12126j4602854bghg4j44j9,23744A668d29dbb613827f8ai0f5if82611bf2,2042A8jfj41c6fa0h04af25gd94ciab2b6dd2,Loyal Customers,Sugar Free Honey Flavored BBQ Sauce,World Sampler,pantry,World Sampler,5.0
5,7534A4g5aj8hgbc7gg2db3big60h6df01321a,92594A8e2ge0j3dfhcd80a47b8ib30j36c6g61,4973A12j27bi702bhajdf42fdc5ghgje061e4,Loyal Customers,Pro-Health Stages Disney Princess Manual Kid's Toothbrush,oral hygiene,personal care,oral hygiene,6.0
5,24821A96917f813hdcd7ejeej6cg1808gef0ff,56677A8e5g879h071ja2g0db0ccdc7a19jhegf,32713A24jica08i4df328h5b405366de7difi6,Loyal Customers,Wild Rose Deodorant Spray,deodorants,personal care,deodorants,5.0
5,24821A96917f813hdcd7ejeej6cg1808gef0ff,89600Ad0e644if11jdgjagb827fj8b43752c2i,3851A8h2f8a2h30i699fe9hhc86d432107h53,Loyal Customers,Wild Rose Deodorant Spray,deodorants,personal care,deodorants,5.0
4,441A4ibgj780dh8fg5fgficbeabh7236gd74,91874Afd8c347g3edj136a4ccg4ficba2b56bj,28925Aefae121ic93cg95f2j78c8j2hi43i8d2,Loyal Customers,Antioxidant Cranberry Body Wash,soap,personal care,soap,0.0
5,10166A20i75dbjj50116fg9g9gjbejdg2ce6d3,43373A872c5c4j0ei1c75g98beaha9876efjaf,5136A5b988587003a908jhjhig20ce6cefce8,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
5,25703A93d9878f6dj5ha26741c5177ccigi0b6,89444A3fhagb00e88b2ca32jhhc8da3e64fe1i,6330Ad44be1h25chdef35hfi8ib23cc36i1ja,Loyal Customers,Orange Flavored Juice Drink,juice nectars,beverages,juice nectars,6.0
5,16522A73j2ij40j4f7cb37b830d2f08f82j5d1,71775Afjeec4ehhg0be3c6i252jhec7b0bb00j,6330Ad44be1h25chdef35hfi8ib23cc36i1ja,Loyal Customers,No Sugar Added Sensible Sweets Hot Cocoa Mix,cocoa drink mixes,beverages,cocoa drink mixes,6.0
5,24378A28eiij27a1aie1j0i760ac6afd2d2h02,57946A2iibeh0cg60e769bhj9hg487ja6b2d7a,26963A3fdc0d69ajfig84i4gd1cd0dbb3640jh,Loyal Customers,Chocolate Coconut Water,juice nectars,beverages,juice nectars,4.0
1,16840Age4gaf93d79i4h5769d4h5852eec0f5j,45904A43c1g90cd5gbb976d349a98gcf53398f,26963A3fdc0d69ajfig84i4gd1cd0dbb3640jh,Loyal Customers,Mild Guacamole,fresh dips tapenades,deli,fresh dips tapenades,4.0
3,6428Ad78ee9heea58b0chfdi4i3hc58g0e3e6,53797A5gdi25gd8744eccjea8668862820jgh1,28963Ae75d6e808g1gjh68978hciah8cj4d0fe,Loyal Customers,Cedar Grilling Planks,kitchen supplies,household,kitchen supplies,5.0
5,11414A38had8i1c52i9h5hg05f73ijed84df6g,96392A3f4g2dcje01dchefcbgj908da4c99559,28963Ae75d6e808g1gjh68978hciah8cj4d0fe,Loyal Customers,Extra Creamy Whipped Topping,frozen dessert,frozen,frozen dessert,5.0
5,7395Ab6875182hbjbd441agii37bcj34e3hdi,96392A3f4g2dcje01dchefcbgj908da4c99559,28963Ae75d6e808g1gjh68978hciah8cj4d0fe,Loyal Customers,Aqua with Vitamin E Refreshing Soap,body lotions soap,personal care,body lotions soap,5.0
5,21198A961c2cae73b6b4f1ci1a22c5071gj85a,26619Agc5b2a247bfj8529910fi4f3ecb30303,33408A59327fdd528fhe8676fe18j480e95389,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
5,28359Agij19a2a88f8f1e31dhjhe0aa94c6dg1,81857Af37jeb09hfj54295agea4d40ee331b52,14892A8c1dfhaceg6cgchi9b0f1h907ga8j877,Loyal Customers,Light Grey,spices seasonings,pantry,spices seasonings,6.0
1,30559Aa79hb0ce5199i5ei2i0gd8bgb43fjdfa,72502Aijcb68c870738g35ifgc609ejb17ghdc,14892A8c1dfhaceg6cgchi9b0f1h907ga8j877,Loyal Customers,Certified Compostable Food Waste Bags 3 Gallon,trash bags liners,household,trash bags liners,6.0
5,30559Aa79hb0ce5199i5ei2i0gd8bgb43fjdfa,54390A97h157bihc8dd8gha7cejgg353j7a9a2,17274A04b4ca47jbg2ie0ed8igc7511i02c201,Loyal Customers,Certified Compostable Food Waste Bags 3 Gallon,trash bags liners,household,trash bags liners,5.0
5,23520Acb5ci0g9fe8618id2h4i0bi90406gd3g,76346Aace58ga003hggfb66e47fdb241f08193,7441A2gg01ad491jfi4a0i27bb1e7e3c7j909,Loyal Customers,Dark Chocolate Nutrition Shake,protein meal replacements,personal care,protein meal replacements,3.0
5,9557Ag8eci4g562feahe85ba935464587df4i,76346Aace58ga003hggfb66e47fdb241f08193,7441A2gg01ad491jfi4a0i27bb1e7e3c7j909,Loyal Customers,Chicken Breast Fillet,frozen meat seafood,frozen,frozen meat seafood,3.0
5,16463A7125f4ceeie04dfj62baiga0ac38f060,76346Aace58ga003hggfb66e47fdb241f08193,7441A2gg01ad491jfi4a0i27bb1e7e3c7j909,Loyal Customers,"Multi-Purpose Cleaner, Lavender",cleaning products,household,cleaning products,3.0
5,31850A8d4c8e08cb94c49495997je1e7ihih42,60958A82fgei199827774c0c9g8jchh27eaa86,22606Achbi98g613de27141a8242fa2caa2b16,Loyal Customers,Steamfresh Selects Frozen Long Grain White Rice with Mixed Vegetables,frozen meals,frozen,frozen meals,6.0
5,6340A47jjg6h1j156g7474h3e8c4a25j8f93b,66602Agcge3bciced18f5j80fibfd1238fi9d4,3867A2d6g2fg4af46239giebbf36h3886h09g,Loyal Customers,Frosted Flakes Cereal,cereal,breakfast,cereal,6.0
2,12813Ah38030dj49c3idh282eh1f8549554cg9,43127A6f4bije7dhec4id7g9gh71g5ce80iiih,3867A2d6g2fg4af46239giebbf36h3886h09g,Loyal Customers,Calorie Free Sweetener,baking ingredients,pantry,baking ingredients,6.0
1,21418Acb6b954b4h1fddhfigjgiifc834932ef,96488A0ih55584hg39fb80181cgfi8j837fg85,19346Ae4egh5dfi7613afe2b57bcd0bfe3cea6,Loyal Customers,Pre Brush Whitening Rinse,oral hygiene,personal care,oral hygiene,0.0
3,12503Af4e0eff96a1gd162b96e5bf1agj0d8dj,81228A3ebbg53379eih3ih4df7e7256afg2fg0,19182A1bdhd55798ebf5ahj117b4b5aj3g1h9a,Loyal Customers,Hamburger Helper Crunchy Taco,ZenPop,dry goods pasta,ZenPop,0.0
5,18023Ag3g92b0bajcf7ij7c9bg7b46h03ib3ff,4370Adbfhj424h7ej94gf149dgbi0aj9f1ib2,2055Ag3h348idfgd2bcg4hg637b6a5bc46eh4,Loyal Customers,Organic Coconut Water,water seltzer sparkling water,beverages,water seltzer sparkling water,5.0
5,16659A301a07g8a97jic0f2e2j79g6a78dabi9,7397A3fbca96b1cgda56ca8g32jcif7jb2785,2055Ag3h348idfgd2bcg4hg637b6a5bc46eh4,Loyal Customers,New England Clam Chowder Soup,soup broth bouillon,canned goods,soup broth bouillon,5.0
4,9881A8fj320hjfii3i81e0i875dfj8453ddb1,58042Aj49e73600d9ij13g8f217hd390740b9c,1254Adi5e5fbfa885846da28e5c8bji1096a8,Loyal Customers,Vegan Aged White Cheddar Flavor Puffs,chips pretzels,snacks,chips pretzels,6.0
5,9435Ac66hb17c65b55cjed1h8abb50139g2dh,81622A6446ahe9266h5hegc1j5g0edh12fe357,40217Aadc2a2ejcebcf4dgj629600cf11e113e,Loyal Customers,Suavitel Soothing Lavender Fabric Conditioner,laundry,household,laundry,6.0
5,4525Aeff9e33be014e47h9fc827difbba0d0i,40989Ae39hdd822ghej2fh444c1b39ad8g9h69,40217Aadc2a2ejcebcf4dgj629600cf11e113e,Loyal Customers,Classic Seasoned Dressing Mix,ZenPop,dry goods pasta,ZenPop,6.0
1,25198Aca7h0139j11jgd9d4g0904fjheb5ic36,43110A0023e2i2ge745bcdhg19efbcb29de5ha,34492A804092b88acj4586h04c2i0d7eagd8fd,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,1.0
5,21521Aaf0jb4j3hhaaebjc4460fdcd8ei1a6je,13998Aah9393b97a4b76c8j3ce7d8cjahee5jc,34044Ad03b449839b1a2j62ja2ehj6db03f24d,Loyal Customers,Jaipur Karhi Organic Potato Dumplings in Spicy Buttermilk,indian foods,international,indian foods,5.0
5,14212Af45045c57bee80bd6dge4e34j46g6h67,66618Aigh83d667af1h3ef6d2ge6b3ge072gjc,4388Abc5b7f1e839feabad7664agb7e8fcc71,Loyal Customers,Jalapeno Smoked Sausage,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,1.0
5,1537A7f1a1c54dc12f41djc937c9a67b19i54,61639A492ca3j2d517449gc5d8fdd5532j6efb,1447A6cjf98cfhaf9g0ca01hj5hd9cj097250,Loyal Customers,Zip'n'Steam Medium Cooking Bags,food storage,household,food storage,6.0
5,26503Ahdba40130fi25edg70g682121624g5gf,92434A2gjc6de1gaia64aff11cj46j6cgi0d23,1105A3fi1j16a1i5f40dgci8231j1765h3e1b,Loyal Customers,Classic Vegetables Whole  Kernel Corn,frozen produce,frozen,frozen produce,6.0
5,26304A1de1e7gig35iecff8153jd7jad2fiida,67718Ag8i6idei215iif1ddb0d3d461ih0g2hi,1105A3fi1j16a1i5f40dgci8231j1765h3e1b,Loyal Customers,Cheese Balls,chips pretzels,snacks,chips pretzels,6.0
4,12671Aefgf9jfg925e38e09i57ei77165d560j,17484A942ch7g10a86j9ade9bf5c19jibi54e4,9161Ag22ebf8a194haf7b38fa57g5cb75286c,Loyal Customers,Once Daily Probiotic,digestion,personal care,digestion,0.0
5,608A7afgid5d353i1d84bhh8ccd6d4hdihb9,67803A8gch3c124b7gjfb9h8ia01389023h8ge,35278Aegd6deddi4c740fa7baece15816d7h0b,Loyal Customers,Sparkling Lemon Seltzer Water,water seltzer sparkling water,beverages,water seltzer sparkling water,0.0
5,1117Adei2a75395fd738h4ha02bfgah152i8d,86108Aj2igcb154e4hafh6gg49ce9g4agc5ig7,12689A1d40gffhhf6ef9ha6981g82a89ahg87a,Loyal Customers,Turkey Bacon,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,0.0
5,27753A2i604059diagh2fi31cc2ba859578cgi,70513A8dcf4gjfgaccg29bg0h8cidb9b5j8ff7,11315A80e83jca7gg8eb20hc2c2h2h6bfhga4d,Loyal Customers,Clean Care,paper goods,household,paper goods,0.0
5,18825Ae2ic589i16ieceheje572552g1fejah0,58581A93j73b55cgi038j8i6a0jcce40be68dj,6976Aiji2b34g08g4ieg3jh1a2b0ib2f8i740,Loyal Customers,Wakame Seaweed & Shiitake Mushrooms,asian foods,international,asian foods,4.0
3,16580Agei078ed206584jhf791e4iba9f648hd,93646A5d3e6ee173e1d31ge1826jhjbc5e89de,40495A956165je3gde2g4jhh5h8aij435396b0,Loyal Customers,Unstopables Lush,laundry,household,laundry,6.0
5,26918Ae2b0gic2bb6f351809j5c82a392j05a4,54616A6c6ifhcbjf4e7fhc3c42abj6j4ac0523,1472Adchd8802eehhbhg216ecjaa2jhc92ef0,Loyal Customers,Mini Crunch Donuts,cookies cakes,snacks,cookies cakes,0.0
5,8037Aa2hj00137fd308cghfjhe7g624cid358,38216A8f079g4f2c897c6837336cf60gfic2e0,1104Ae3h7652b700b6igggc4g3jdj346604h2,Loyal Customers,Island Fresh Dryer Sheets,laundry,household,laundry,4.0
5,8037Aa2hj00137fd308cghfjhe7g624cid358,92474Abg23f7891fgg0j753835g2c2564be9i0,20036Ad8b3gcaiac15g4f9h75ja86hd9jc65h4,Loyal Customers,Island Fresh Dryer Sheets,laundry,household,laundry,5.0
5,7845Ag70d0ffaha3fe77f0j8egi4fc66bcfcb,20467Aa2ba3jd237hg4ahj2328a24i070a6i76,16959A59937i8c834hb5eg62f6j4jcjg3c554b,Loyal Customers,Grain Free Beef Potato & Green Bean Recipe Ground Entree Dog Food,dog food care,pets,dog food care,5.0
4,29277Ae3bb181f81hjigaaj011c224i45h1j98,53116A4b6gi0b8h01c736f2c089i45e5b8chgd,41284Agj74ah6ah0fdiei031ehge7852baah34,Loyal Customers,Raw Basil Pesto,MunchPak,dry goods pasta,MunchPak,0.0
5,14485A57i386g068d2c304d7d377ahb2iggha3,75457Ai989egeg6622cbb6gh3hfbe46e1636j0,8812Aje888ed063ci8gbcfe9g8i4jj83gb1d2,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,5.0
4,28412Aic42cdbf599icigd47g8dh6jccgdceg0,3121A9a8h30gb87d73472j5iabjecfcchj13e,35542Ah522f1377g1cgb53186fhg34jf1g6gb6,Loyal Customers,Veggie Penne Pasta,dry pasta,dry goods pasta,dry pasta,0.0
5,17346Aj5efb0a99g858281e9hg6fd23gaeb6ad,50078A68320fjd8fb78f979jcb3i12hgej5ib1,28942A52ghc3hff86c0cgdeib20357042ebgif,Loyal Customers,Acne Medication Rapid Treatment Face Wash Maximum Action,facial care,personal care,facial care,4.0
5,17768A4ge6jgjjhi8iebd3hf941e0e10410hc0,43402Acj29g1eh0j5928h41i37f567eeifibb5,11781A9d3ef28e612bda23fhb5hf82dd785361,Loyal Customers,Chili Beans Black Beans Mild Chili Sauce,canned jarred vegetables,canned goods,canned jarred vegetables,0.0
5,23896Addjc64hb317i3jijie3g628iah5252af,45426Ab8i02c3fca0029h1e6428b8ci3fdc223,1929Ahh35a9di6a7ef1a4hhjhei4g9h1a755f,Loyal Customers,16inch Macbook Pro -2.6GHz Intel Core i7,ice cream ice,frozen,Apple Macbook,3.0
5,6323Ah67fd80ig61ef90b107960be2ei8722g,45088Ae3babjjaea71009288ccba0je1ieja7f,25815Ac3h45jd7361689i94chd5a9aibdd9hed,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,9260Ahif180e1fe36cc8d2655bi6i68gac1d8,90977Aj9a003ha4j3ih83gj32ej393454gi5ae,15431A5jc2hf9jjcf7138g04hhf9ajh7e696d2,Loyal Customers,"Ginger, Pickled",asian foods,international,asian foods,1.0
5,27532A56h6cf6f26cebjh8adaehd94ahdi9b3c,16531A013548fiihbg41cahdej850abjgee5f9,20937Ahah7j6eh25g28e8dc8j30b65f2g86df9,Loyal Customers,Veggie Spaghetti Pasta,dry pasta,dry goods pasta,dry pasta,6.0
5,21904A4jej04agfaaba9e91fda97cfbh8b1hgg,52145A835f742dcg6h1h3747jf1i892i8gihj7,13627Aic7ibd7gj4b0559dh2g4djh6gf354h1c,Loyal Customers,Earth Paste Amazingly Natural Toothpaste Peppermint,oral hygiene,personal care,oral hygiene,5.0
1,22426Aheceih7badbe4b6be39b17ah3bjh071h,18003Adi9c7h7gfd346c89dced21d574730igh,26743Acgiiifd4dic7c0f8cicaeh97jgj473h5,Loyal Customers,Alehouse Cheddar,specialty cheeses,dairy eggs,specialty cheeses,6.0
5,22426Aheceih7badbe4b6be39b17ah3bjh071h,89298Abi0c56dbb4jd7a7g6f435j7h1d75cj57,5529Aecjaj4e2g797923aa25eh0ac6bca689e,Loyal Customers,Alehouse Cheddar,specialty cheeses,dairy eggs,specialty cheeses,4.0
3,24066Ahcd56fd2a5bh4g3g291ibfj3225fjjgj,5065Ahbc67h630d18ci132i1bj66c7c14fca1,26743Acgiiifd4dic7c0f8cicaeh97jgj473h5,Loyal Customers,"Deodorant, Natural, Lavender + Sage",deodorants,personal care,deodorants,6.0
3,32211Aifcdcf876ci415cbbe0gja135181ic64,41281Ad0hie5ggj46ajb3a1a9ge3c90i6f11b4,26743Acgiiifd4dic7c0f8cicaeh97jgj473h5,Loyal Customers,Whole Grains Oatnut Bread,bread,bakery,bread,6.0
5,22594Ad9f70908jbca8c9799chf1d227be7335,14163A54gc6445bc12j64833150a5957681214,709A6h46267bh115192gfdc1gba5ih580b41,Loyal Customers,Quattro Formaggi Four Cheeses Pizza,KetoKrate,deli,KetoKrate,6.0
5,991A3j1ajcgggb77120ie314hiaec455bd79,95830A4e6a4b9306j575afa7ej8c0a73f0d8ci,28082Ag23b117hd9fbce9agaf0f7j693eiaj58,Loyal Customers,California Pinot Noir Red Wine,missing,missing,Hand Luggage,5.0
5,16694Aa39gb9id49j2ag2j257ibjci5ch9f6a3,55588Aaj8j5gg8b8d537j11hje561eeb1c1bh0,11360Aaf41bd26e9341a7ejb9e82fi492ic1fi,Loyal Customers,Ice Shine Pro-V Shampoo,hair care,personal care,hair care,6.0
3,14737A933bg9i443be4fbd0ja166ej3ie111b1,6629Acca37bb3e0ee25cjg1hhjgcf0j64004e,11360Aaf41bd26e9341a7ejb9e82fi492ic1fi,Loyal Customers,Adult DM Max Cough+Chest Congestion Non-Drowsy Liquid,KetoKrate,personal care,KetoKrate,6.0
3,23547A77h8h5335466c33ghc06cc6e655430a1,60146Afi4i8dbf5ad874d0j40ie62ea58i5eda,17194Ahbg0984200j3g240iahc6af45541jfb8,Loyal Customers,Simply Salted French Velvet Grey Sea Salt Thick Cut Cripsbreads,crackers,snacks,crackers,6.0
1,25754A3058abhd3i1f64f042983gdiihdfi054,13838Aea818622b0dad7d85g57b86f9g1j1i9i,16123A2b5d7843a0e905g2dacad59ce8ch6g27,Loyal Customers,"6\"" Vegan Chocolate Cake",bakery desserts,bakery,bakery desserts,6.0
